CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
01/01/2014,01:00:00,4B,1200 UNION AV,AGG. ASSAULT,KNIFE,NORTHERN,HAMPDEN
01/01/2014,03:47:00,4D,4100 ST GEORGES AV,AGG. ASSAULT,HANDS,NORTHERN,PEN LUCY
01/01/2014,12:09:00,3K,4000 BAREVA RD,ROBBERY - RESIDENCE,NA,NORTHWEST,EAST ARLINGTON
01/01/2014,22:31:00,9S,5900 EDNA AV,SHOOTING,FIREARM,NORTHEAST,GLENHAM-BELFORD
01/01/2014,15:20:00,1A,3900 EDMONDSON AV,HOMICIDE,FIREARM,SOUTHWEST,CURTIS BAY INDUSTRIAL AREA
01/01/2014,17:35:00,9S,5100 QUEENSBERRY AV,SHOOTING,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
01/01/2014,15:20:00,1A,3900 EDMONDSON AV,HOMICIDE,FIREARM,SOUTHWEST,CURTIS BAY INDUSTRIAL AREA
01/01/2014,17:35:00,4A,5100 QUEENSBERRY AV,AGG. ASSAULT,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
01/01/2014,03:30:00,3AF,100 E NORTH AV,ROBBERY - STREET,FIREARM,CENTRAL,BARCLAY
01/01/2014,02:41:00,4C,OLDHAM ST,AGG. ASSAULT,OTHER,SOUTHEAST,
01/01/2014,02:41:00,4C,OLDHAM ST,AGG. ASSAULT,OTHER,SOUTHEAST,
01/01/2014,05:49:00,4C,1800 W LEXINGTON ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE
01/01/2014,06:10:00,3CF,1900 EDMONDSON AV,ROBBERY - COMMERCIAL,FIREARM,WESTERN,MIDTOWN EDMONDSON
01/01/2014,05:52:00,4B,2200 GOUGH ST,AGG. ASSAULT,KNIFE,SOUTHEAST,UPPER FELLS POINT
01/01/2014,05:52:00,4B,2200 GOUGH ST,AGG. ASSAULT,KNIFE,SOUTHEAST,UPPER FELLS POINT
01/01/2014,05:52:00,4B,2200 GOUGH ST,AGG. ASSAULT,KNIFE,SOUTHEAST,UPPER FELLS POINT
01/01/2014,05:52:00,4B,2200 GOUGH ST,AGG. ASSAULT,KNIFE,SOUTHEAST,UPPER FELLS POINT
01/01/2014,07:30:00,4D,6600 GARY AV,AGG. ASSAULT,HANDS,SOUTHEAST,GRACELAND PARK
01/01/2014,22:03:00,4B,200 HARMISON ST,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE
01/01/2014,20:30:00,3AF,300 BLOOM ST,ROBBERY - STREET,FIREARM,CENTRAL,MADISON PARK
01/01/2014,22:31:00,4A,5900 EDNA AV,AGG. ASSAULT,FIREARM,NORTHEAST,GLENHAM-BELFORD
01/01/2014,15:25:00,3AF,2500 PENNSYLVANIA AV,ROBBERY - STREET,FIREARM,WESTERN,PENN NORTH
01/01/2014,18:30:00,3B,900 N CAROLINE ST,ROBBERY - STREET,NA,EASTERN,GAY STREET
01/01/2014,01:00:00,4B,1200 UNION AV,AGG. ASSAULT,KNIFE,NORTHERN,HAMPDEN
01/01/2014,22:03:00,4A,900 S CATON AV,AGG. ASSAULT,FIREARM,SOUTHWEST,VIOLETVILLE
01/01/2014,18:16:00,3D,200 E PRATT ST,ROBBERY - COMMERCIAL,NA,CENTRAL,INNER HARBOR
01/01/2014,02:30:00,4C,600 N LUZERNE AV,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK
01/01/2014,08:35:00,3AF,4500 EASTERN AV,ROBBERY - STREET,FIREARM,SOUTHEAST,GREEKTOWN
01/01/2014,09:30:00,2A,500 N CLINTON ST,RAPE,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/01/2014,19:00:00,2A,4900 EASTERN AV,RAPE,OTHER,SOUTHEAST,
01/01/2014,23:00:00,2A,1300 W LAFAYETTE AV,RAPE,OTHER,WESTERN,SANDTOWN-WINCHESTER
01/01/2014,03:30:00,4C,6500 ARMSTRONG AVE,AGG. ASSAULT,OTHER,NORTHWEST,
01/01/2014,03:00:00,4C,1400 COOKSIE ST,AGG. ASSAULT,OTHER,SOUTHERN,LOCUST POINT
01/01/2014,17:15:00,3NF,2100 TUCKER LA,ROBBERY - STREET,FIREARM,SOUTHWEST,WAKEFIELD
01/01/2014,15:35:00,3N,1600 COLE ST,ROBBERY - STREET,OTHER,SOUTHERN,
01/01/2014,06:30:00,4A,2500 W LOMBARD ST,AGG. ASSAULT,FIREARM,SOUTHWEST,SHIPLEY HILL
01/01/2014,22:03:00,4A,900 S CATON AV,AGG. ASSAULT,FIREARM,SOUTHWEST,VIOLETVILLE
01/01/2014,01:39:00,4D,200 N CHARLES ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN
01/01/2014,23:30:00,3B,900 E LOMBARD ST,ROBBERY - STREET,NA,SOUTHEAST,JONESTOWN
01/01/2014,19:25:00,4C,3800 BOARMAN AV,AGG. ASSAULT,OTHER,NORTHWEST,CALLAWAY-GARRISON
01/02/2014,00:59:00,3AK,800 E BALTIMORE ST,ROBBERY - STREET,KNIFE,SOUTHEAST,JONESTOWN
01/02/2014,11:50:00,3H,600 E PATAPSCO AV,ROBBERY - COMMERCIAL,NA,SOUTHERN,BROOKLYN
01/02/2014,10:38:00,3K,200 MASON CT,ROBBERY - RESIDENCE,NA,SOUTHEAST,PERKINS HOMES
01/02/2014,16:00:00,3B,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
01/02/2014,23:00:00,4C,4400 FOREST VIEW AV,AGG. ASSAULT,OTHER,NORTHEAST,CEDMONT
01/02/2014,18:20:00,3AF,2900 KIRK AV,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD
01/02/2014,01:01:00,4B,3900 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-PARKSIDE
01/02/2014,22:24:00,3BJ,3600 GLEN AV,ROBBERY - CARJACKING,NA,NORTHWEST,GLEN
